lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
46.332,84.21,WJ15,173,173.999,61.28441127,0.224469808,4,17,,,,,
46.332,84.21,WJ15,172,172.999,61.05994146,0.239731999,4,17,,,,,
46.332,84.21,WJ15,171,171.999,60.82020946,0.24515128,4,17,,,,,
46.332,84.21,WJ15,170,170.999,60.57505818,0.24515128,4,17,,,,,
46.332,84.21,WJ15,169,169.999,60.3299069,0.212852012,4,17,,,,,
46.332,84.21,WJ15,168,168.999,60.11705489,0.179454399,4,17,,,,,
46.332,84.21,WJ15,167,167.999,59.93760049,0.123537096,4,17,,,,,
46.332,84.21,WJ15,166,166.999,59.8140634,0.10677344,4,17,,,,,
46.332,84.21,WJ15,165,165.999,59.70728996,0.10677344,4,17,,,,,
46.332,84.21,WJ15,164,164.999,59.60051652,0.109743862,4,17,,,,,
46.332,84.21,WJ15,163,163.999,59.49077266,0.121348362,4,17,,,,,
46.332,84.21,WJ15,162,162.999,59.36942429,0.167486052,4,17,,,,,
46.332,84.21,WJ15,161,161.999,59.20193824,0.175296319,4,17,,,,,
46.332,84.21,WJ15,160,160.999,59.02664192,0.175296319,4,17,,,,,
46.332,84.21,WJ15,159,159.999,58.8513456,0.182592025,4,17,,,,,
46.332,84.21,WJ15,158,158.999,58.66875358,0.186127623,4,17,,,,,
46.332,84.21,WJ15,157,157.999,58.48262595,0.170321864,4,17,,,,,
46.332,84.21,WJ15,156,156.999,58.31230409,0.169528567,4,17,,,,,
46.332,84.21,WJ15,155,155.999,58.14277552,0.169528567,4,17,,,,,
46.332,84.21,WJ15,154,154.999,57.97324696,0.161185683,4,17,,,,,
46.332,84.21,WJ15,153,153.999,57.81206127,0.158202577,4,17,,,,,
46.332,84.21,WJ15,152,152.999,57.6538587,0.162976196,4,17,,,,,
46.332,84.21,WJ15,151,151.999,57.4908825,0.16375,4,17,,,,,
46.332,84.21,WJ15,150,150.999,57.3271325,0.16375,4,17,,,,,
46.332,84.21,WJ15,149,149.999,57.1633825,0.18484506,4,17,,,,,
46.332,84.21,WJ15,148,148.999,56.97853744,0.19513744,4,17,,,,,
46.332,84.21,WJ15,147,147.999,56.7834,0.234310467,4,17,,,,,
46.332,84.21,WJ15,146,146.999,56.54908953,0.234552333,4,17,,,,,
46.332,84.21,WJ15,145,145.999,56.3145372,0.234552333,4,17,,,,,
46.332,84.21,WJ15,144,144.999,56.07998487,0.230913783,4,17,,,,,
46.332,84.21,WJ15,143,143.999,55.84907108,0.227620441,4,17,,,,,
46.332,84.21,WJ15,142,142.999,55.62145064,0.184204504,4,17,,,,,
46.332,84.21,WJ15,141,141.999,55.43724614,0.181846833,4,17,,,,,
46.332,84.21,WJ15,140,140.999,55.25539931,0.181846833,4,17,,,,,
46.332,84.21,WJ15,139,139.999,55.07355247,0.16591611,4,17,,,,,
46.332,84.21,WJ15,138,138.999,54.90763636,0.160627743,4,17,,,,,
46.332,84.21,WJ15,137,137.999,54.74700862,0.166309377,4,17,,,,,
46.332,84.21,WJ15,136,136.999,54.58069924,0.16740227,4,17,,,,,
46.332,84.21,WJ15,135,135.999,54.41329697,0.16740227,4,17,,,,,
46.332,84.21,WJ15,134,134.999,54.2458947,0.167240464,4,17,,,,,
46.332,84.21,WJ15,133,133.999,54.07865424,0.167062403,4,17,,,,,
46.332,84.21,WJ15,132,132.999,53.91159184,0.165695942,4,17,,,,,
46.332,84.21,WJ15,131,131.999,53.74589589,0.171013835,4,17,,,,,
46.332,84.21,WJ15,130,130.999,53.57488206,0.171013835,4,17,,,,,
46.332,84.21,WJ15,129,129.999,53.40386822,0.171013835,4,17,,,,,
46.332,84.21,WJ15,128,128.999,53.23285439,0.171013835,4,17,,,,,
46.332,84.21,WJ15,127,127.999,53.06184055,0.220526552,4,17,,,,,
46.332,84.21,WJ15,126,126.999,52.841314,0.234797663,4,17,,,,,
46.332,84.21,WJ15,125,125.999,52.60651634,0.234797663,4,17,,,,,
46.332,84.21,WJ15,124,124.999,52.37171868,0.234797663,4,17,,,,,
46.332,84.21,WJ15,123,123.999,52.13692101,0.234797663,4,17,,,,,
46.332,84.21,WJ15,122,122.999,51.90212335,0.193636472,4,17,,,,,
46.332,84.21,WJ15,121,121.999,51.70848688,0.172556313,4,17,,,,,
46.332,84.21,WJ15,120,120.999,51.53593056,0.172556313,4,17,,,,,
46.332,84.21,WJ15,119,119.999,51.36337425,0.172556313,4,17,,,,,
46.332,84.21,WJ15,118,118.999,51.19081794,0.172556313,4,17,,,,,
46.332,84.21,WJ15,117,117.999,51.01826162,0.203017574,4,17,,,,,
46.332,84.21,WJ15,116,116.999,50.81524405,0.234963219,4,17,,,,,
46.332,84.21,WJ15,115,115.999,50.58028083,0.234963219,4,17,,,,,
46.332,84.21,WJ15,114,114.999,50.34531761,0.234963219,4,17,,,,,
46.332,84.21,WJ15,113,113.999,50.11035439,0.234963219,4,17,,,,,
46.332,84.21,WJ15,112,112.999,49.87539117,0.205702442,4,17,,,,,
46.332,84.21,WJ15,111,111.999,49.66968873,0.163313865,4,17,,,,,
46.332,84.21,WJ15,110,110.999,49.50637486,0.163313865,4,17,,,,,
46.332,84.21,WJ15,109,109.999,49.343061,0.163313865,4,17,,,,,
46.332,84.21,WJ15,108,108.999,49.17974713,0.163313865,4,17,,,,,
46.332,84.21,WJ15,107,107.999,49.01643327,0.177077104,4,17,,,,,
46.332,84.21,WJ15,106,106.999,48.83935616,0.229536541,4,17,,,,,
46.332,84.21,WJ15,105,105.999,48.60981962,0.235440743,4,17,,,,,
46.332,84.21,WJ15,104,104.999,48.37437888,0.235440743,4,17,,,,,
46.332,84.21,WJ15,103,103.999,48.13893814,0.235440743,4,17,,,,,
46.332,84.21,WJ15,102,102.999,47.90349739,0.226846124,4,17,,,,,
46.332,84.21,WJ15,101,101.999,47.67665127,0.179783134,4,17,,,,,
46.332,84.21,WJ15,100,100.999,47.49686814,0.171638565,4,17,,,,,
46.332,84.21,WJ15,99,99.999,47.32522957,0.171638565,4,17,,,,,
46.332,84.21,WJ15,98,98.999,47.15359101,0.171638565,4,17,,,,,
46.332,84.21,WJ15,97,97.999,46.98195244,0.174297897,4,17,,,,,
46.332,84.21,WJ15,96,96.999,46.80765455,0.215087843,4,17,,,,,
46.332,84.21,WJ15,95,95.999,46.5925667,0.235459459,4,17,,,,,
46.332,84.21,WJ15,94,94.999,46.35710724,0.235459459,4,17,,,,,
46.332,84.21,WJ15,93,93.999,46.12164778,0.235459459,4,17,,,,,
46.332,84.21,WJ15,92,92.999,45.88618832,0.235459459,4,17,,,,,
46.332,84.21,WJ15,91,91.999,45.65072886,0.235228451,4,17,,,,,
46.332,84.21,WJ15,90,90.999,45.41550041,0.231803143,4,17,,,,,
46.332,84.21,WJ15,89,89.999,45.18369727,0.231803143,4,17,,,,,
46.332,84.21,WJ15,88,88.999,44.95189413,0.231803143,4,17,,,,,
46.332,84.21,WJ15,87,87.999,44.72009098,0.231803143,4,17,,,,,
46.332,84.21,WJ15,86,86.999,44.48828784,0.230801355,4,17,,,,,
46.332,84.21,WJ15,85,85.999,44.25748649,0.232432432,4,17,,,,,
46.332,84.21,WJ15,84,84.999,44.02505405,0.232432432,4,17,,,,,
46.332,84.21,WJ15,83,83.999,43.79262162,0.232432432,4,17,,,,,
46.332,84.21,WJ15,82,82.999,43.56018919,0.232432432,4,17,,,,,
46.332,84.21,WJ15,81,81.999,43.32775676,0.233036757,4,17,,,,,
46.332,84.21,WJ15,80,80.999,43.09472,0.232,4,17,,,,,
46.332,84.21,WJ15,79,79.999,42.86272,0.232,4,17,,,,,
46.332,84.21,WJ15,78,78.999,42.63072,0.232,4,17,,,,,
46.332,84.21,WJ15,77,77.999,42.39872,0.232,4,17,,,,,
46.332,84.21,WJ15,76,76.999,42.16672,0.231510571,4,17,,,,,
46.332,84.21,WJ15,75,75.999,41.93520943,0.232547597,4,17,,,,,
46.332,84.21,WJ15,74,74.999,41.70266183,0.232547597,4,17,,,,,
46.332,84.21,WJ15,73,73.999,41.47011423,0.232547597,4,17,,,,,
46.332,84.21,WJ15,72,72.999,41.23756664,0.232547597,4,17,,,,,
46.332,84.21,WJ15,71,71.999,41.00501904,0.233529117,4,17,,,,,
46.332,84.21,WJ15,70,70.999,40.77148992,0.232554684,4,17,,,,,
46.332,84.21,WJ15,69,69.999,40.53893524,0.232380952,4,17,,,,,
46.332,84.21,WJ15,68,68.999,40.30655429,0.232380952,4,17,,,,,
46.332,84.21,WJ15,67,67.999,40.07417333,0.232380952,4,17,,,,,
46.332,84.21,WJ15,66,66.999,39.84179238,0.223400316,4,17,,,,,
46.332,84.21,WJ15,65,65.999,39.61839207,0.228428666,4,17,,,,,
46.332,84.21,WJ15,64,64.999,39.3899634,0.232890449,4,17,,,,,
46.332,84.21,WJ15,63,63.999,39.15707295,0.232890449,4,17,,,,,
46.332,84.21,WJ15,62,62.999,38.9241825,0.232890449,4,17,,,,,
46.332,84.21,WJ15,61,61.999,38.69129205,0.264242474,4,17,,,,,
46.332,84.21,WJ15,60,60.999,38.42704958,0.2882083,4,17,,,,,
46.332,84.21,WJ15,59,59.999,38.13884128,0.295569265,4,17,,,,,
46.332,84.21,WJ15,58,58.999,37.84327201,0.295569265,4,17,,,,,
46.332,84.21,WJ15,57,57.999,37.54770275,0.295569265,4,17,,,,,
46.332,84.21,WJ15,56,56.999,37.25213348,0.264176514,4,17,,,,,
46.332,84.21,WJ15,55,55.999,36.98795697,0.240113491,4,17,,,,,
46.332,84.21,WJ15,54,54.999,36.74784348,0.226086957,4,17,,,,,
46.332,84.21,WJ15,53,53.999,36.52175652,0.226086957,4,17,,,,,
46.332,84.21,WJ15,52,52.999,36.29566957,0.226086957,4,17,,,,,
46.332,84.21,WJ15,51,51.999,36.06958261,0.247032492,4,17,,,,,
46.332,84.21,WJ15,50,50.999,35.82255012,0.278556288,4,17,,,,,
46.332,84.21,WJ15,49,49.999,35.54399383,0.295371669,4,17,,,,,
46.332,84.21,WJ15,48,48.999,35.24862216,0.295371669,4,17,,,,,
46.332,84.21,WJ15,47,47.999,34.95325049,0.295371669,4,17,,,,,
46.332,84.21,WJ15,46,46.999,34.65787882,0.298609591,4,17,,,,,
46.332,84.21,WJ15,45,45.999,34.35926923,0.292189028,4,17,,,,,
46.332,84.21,WJ15,44,44.999,34.0670802,0.288312463,4,17,,,,,
46.332,84.21,WJ15,43,43.999,33.77876774,0.288312463,4,17,,,,,
46.332,84.21,WJ15,42,42.999,33.49045528,0.288703812,4,17,,,,,
46.332,84.21,WJ15,41,41.999,33.20175147,0.29665717,4,17,,,,,
46.332,84.21,WJ15,40,40.999,32.9050943,0.303036352,4,17,,,,,
46.332,84.21,WJ15,39,39.999,32.60205794,0.305953518,4,17,,,,,
46.332,84.21,WJ15,38,38.999,32.29610443,0.305953518,4,17,,,,,
46.332,84.21,WJ15,37,37.999,31.99015091,0.303520931,4,17,,,,,
46.332,84.21,WJ15,36,36.999,31.68662998,0.290826238,4,17,,,,,
46.332,84.21,WJ15,35,35.999,31.39580374,0.285459899,4,17,,,,,
46.332,84.21,WJ15,34,34.999,31.11034384,0.286532951,4,17,,,,,
46.332,84.21,WJ15,33,33.999,30.82381089,0.286532951,4,17,,,,,
46.332,84.21,WJ15,32,32.999,30.53727794,0.290160704,4,17,,,,,
46.332,84.21,WJ15,31,31.999,30.24711723,0.319579418,4,17,,,,,
46.332,84.21,WJ15,30,30.999,29.92753782,0.343267849,4,17,,,,,
46.332,84.21,WJ15,29,29.999,29.58426997,0.369624573,4,17,,,,,
46.332,84.21,WJ15,28,28.999,29.21464539,0.369624573,4,17,,,,,
46.332,84.21,WJ15,27,27.999,28.84502082,0.372846142,4,17,,,,,
46.332,84.21,WJ15,26,26.999,28.47217468,0.378843944,4,17,,,,,
46.332,84.21,WJ15,25,25.999,28.09333073,0.374129114,4,17,,,,,
46.332,84.21,WJ15,24,24.999,27.71920162,0.363502575,4,17,,,,,
46.332,84.21,WJ15,23,23.999,27.35569904,0.363502575,4,17,,,,,
46.332,84.21,WJ15,22,22.999,26.99219647,0.356915108,4,17,,,,,
46.332,84.21,WJ15,21,21.999,26.63528136,0.34411748,4,17,,,,,
46.332,84.21,WJ15,20,20.999,26.29116388,0.343091768,4,17,,,,,
46.332,84.21,WJ15,19,19.999,25.94807211,0.364974246,4,17,,,,,
46.332,84.21,WJ15,18,18.999,25.58309787,0.364974246,4,17,,,,,
46.332,84.21,WJ15,17,17.999,25.21812362,0.38260724,4,17,,,,,
46.332,84.21,WJ15,16,16.999,24.83551638,0.441614665,4,17,,,,,
46.332,84.21,WJ15,15,15.999,24.39390172,0.471860892,4,17,,,,,
46.332,84.21,WJ15,14,14.999,23.92204082,0.496506068,4,17,,,,,
46.332,84.21,WJ15,13,13.999,23.42553476,0.496506068,4,17,,,,,
46.332,84.21,WJ15,12,12.999,22.92902869,0.501570941,4,17,,,,,
46.332,84.21,WJ15,11,11.999,22.42745775,0.495493086,4,17,,,,,
46.332,84.21,WJ15,10,10.999,21.93196466,0.500159185,4,17,,,,,
46.332,84.21,WJ15,9,9.999,21.43180548,#N/A,4,17,,,,,
46.332,84.21,WJ15,8,8.999,20.93164629,#N/A,4,17,,,,,
46.332,84.21,WJ15,7,7.999,20.4275592,#N/A,4,17,,,,,
46.332,84.21,WJ15,6,6.999,19.87350102,#N/A,4,17,,,,,
46.332,84.21,WJ15,5,5.999,19.24875525,#N/A,4,17,,,,,
46.332,84.21,WJ15,4,4.999,18.62400949,#N/A,4,17,,,,,
46.332,84.21,WJ15,3,3.999,17.99728125,#N/A,4,17,,,,,
46.332,84.21,WJ15,2,2.999,17.33065725,#N/A,4,17,,,,,
46.332,84.21,WJ15,1,1.999,#N/A,#N/A,4,17,,,,,
46.332,84.21,WJ15,0,0.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,300,300.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,299,299.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,298,298.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,297,297.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,296,296.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,295,295.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,294,294.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,293,293.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,292,292.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,291,291.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,290,290.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,289,289.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,288,288.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,287,287.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,286,286.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,285,285.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,284,284.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,283,283.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,282,282.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,281,281.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,280,280.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,279,279.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,278,278.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,277,277.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,276,276.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,275,275.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,274,274.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,273,273.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,272,272.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,271,271.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,270,270.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,269,269.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,268,268.999,308.6014482,3.098752035,4,17,,,,,
46.36,84.181,WJ16,267,267.999,305.5026961,3.032711363,4,17,,,,,
46.36,84.181,WJ16,266,266.999,302.4699848,2.924973767,4,17,,,,,
46.36,84.181,WJ16,265,265.999,299.545011,2.896925636,4,17,,,,,
46.36,84.181,WJ16,264,264.999,296.6480854,2.888098318,4,17,,,,,
46.36,84.181,WJ16,263,263.999,293.7599871,2.939488342,4,17,,,,,
46.36,84.181,WJ16,262,262.999,290.8204987,3.068298721,4,17,,,,,
46.36,84.181,WJ16,261,261.999,287.7522,3.062603633,4,17,,,,,
46.36,84.181,WJ16,260,260.999,284.6895964,2.945800913,4,17,,,,,
46.36,84.181,WJ16,259,259.999,281.7437955,2.927815159,4,17,,,,,
46.36,84.181,WJ16,258,258.999,278.8159803,3.023851682,4,17,,,,,
46.36,84.181,WJ16,257,257.999,275.7921286,3.240117994,4,17,,,,,
46.36,84.181,WJ16,256,256.999,272.5520106,3.092548222,4,17,,,,,
46.36,84.181,WJ16,255,255.999,269.4594624,2.819806404,4,17,,,,,
46.36,84.181,WJ16,254,254.999,266.639656,2.762435689,4,17,,,,,
46.36,84.181,WJ16,253,253.999,263.8772203,2.886474582,4,17,,,,,
46.36,84.181,WJ16,252,252.999,260.9907457,2.936873156,4,17,,,,,
46.36,84.181,WJ16,251,251.999,258.0538726,2.827684398,4,17,,,,,
46.36,84.181,WJ16,250,250.999,255.2261882,2.747908056,4,17,,,,,
46.36,84.181,WJ16,249,249.999,252.4782801,2.946235668,4,17,,,,,
46.36,84.181,WJ16,248,248.999,249.5320444,3.195555556,4,17,,,,,
46.36,84.181,WJ16,247,247.999,246.3364889,3.218023921,4,17,,,,,
46.36,84.181,WJ16,246,246.999,243.118465,2.966350003,4,17,,,,,
46.36,84.181,WJ16,245,245.999,240.152115,2.862556198,4,17,,,,,
46.36,84.181,WJ16,244,244.999,237.2895588,2.789451624,4,17,,,,,
46.36,84.181,WJ16,243,243.999,234.5001071,2.779761905,4,17,,,,,
46.36,84.181,WJ16,242,242.999,231.7203452,2.878008311,4,17,,,,,
46.36,84.181,WJ16,241,241.999,228.8423369,2.932614555,4,17,,,,,
46.36,84.181,WJ16,240,240.999,225.9097224,2.885476855,4,17,,,,,
46.36,84.181,WJ16,239,239.999,223.0242455,2.786781687,4,17,,,,,
46.36,84.181,WJ16,238,238.999,220.2374638,2.794471634,4,17,,,,,
46.36,84.181,WJ16,237,237.999,217.4429922,2.911673538,4,17,,,,,
46.36,84.181,WJ16,236,236.999,214.5313187,2.923491481,4,17,,,,,
46.36,84.181,WJ16,235,235.999,211.6078272,2.816347494,4,17,,,,,
46.36,84.181,WJ16,234,234.999,208.7914797,2.783592647,4,17,,,,,
46.36,84.181,WJ16,233,233.999,206.007887,2.868170819,4,17,,,,,
46.36,84.181,WJ16,232,232.999,203.1397162,3.22134618,4,17,,,,,
46.36,84.181,WJ16,231,231.999,199.91837,3.202991348,4,17,,,,,
46.36,84.181,WJ16,230,230.999,196.7153787,2.841803279,4,17,,,,,
46.36,84.181,WJ16,229,229.999,193.8735754,2.748453671,4,17,,,,,
46.36,84.181,WJ16,228,228.999,191.1251217,2.839160391,4,17,,,,,
46.36,84.181,WJ16,227,227.999,188.2859613,2.929783941,4,17,,,,,
46.36,84.181,WJ16,226,226.999,185.3561774,2.931677407,4,17,,,,,
46.36,84.181,WJ16,225,225.999,182.4245,2.839712435,4,17,,,,,
46.36,84.181,WJ16,224,224.999,179.5847876,2.692951931,4,17,,,,,
46.36,84.181,WJ16,223,223.999,176.8918356,2.549846547,4,17,,,,,
46.36,84.181,WJ16,222,222.999,174.3419891,2.569213096,4,17,,,,,
46.36,84.181,WJ16,221,221.999,171.772776,2.692086042,4,17,,,,,
46.36,84.181,WJ16,220,220.999,169.0806899,2.940261527,4,17,,,,,
46.36,84.181,WJ16,219,219.999,166.1404284,2.939530637,4,17,,,,,
46.36,84.181,WJ16,218,218.999,163.2008978,2.803449767,4,17,,,,,
46.36,84.181,WJ16,217,217.999,160.397448,2.773118897,4,17,,,,,
46.36,84.181,WJ16,216,216.999,157.6243291,2.820430526,4,17,,,,,
46.36,84.181,WJ16,215,215.999,154.8038986,2.770311546,4,17,,,,,
46.36,84.181,WJ16,214,214.999,152.033587,2.675709707,4,17,,,,,
46.36,84.181,WJ16,213,213.999,149.3578773,2.628064684,4,17,,,,,
46.36,84.181,WJ16,212,212.999,146.7298127,2.765753518,4,17,,,,,
46.36,84.181,WJ16,211,211.999,143.9640591,3.701322827,4,17,,,,,
46.36,84.181,WJ16,210,210.999,140.2627363,2.812669349,4,17,,,,,
46.36,84.181,WJ16,209,209.999,137.450067,2.2295966,4,17,,,,,
46.36,84.181,WJ16,208,208.999,135.2204704,2.152735562,4,17,,,,,
46.36,84.181,WJ16,207,207.999,133.0677348,2.318747896,4,17,,,,,
46.36,84.181,WJ16,206,206.999,130.7489869,2.65145412,4,17,,,,,
46.36,84.181,WJ16,205,205.999,128.0975328,2.948167811,4,17,,,,,
46.36,84.181,WJ16,204,204.999,125.149365,3.135052218,4,17,,,,,
46.36,84.181,WJ16,203,203.999,122.0143128,#N/A,4,17,,,,,
46.36,84.181,WJ16,202,202.999,#N/A,#N/A,4,17,,,,,
46.36,84.181,WJ16,201,201.999,118.636002,2.689360003,4,17,,,,,
46.36,84.181,WJ16,200,200.999,115.946642,2.839421898,4,17,,,,,
46.36,84.181,WJ16,199,199.999,113.1072201,2.692392852,4,17,,,,,
46.36,84.181,WJ16,198,198.999,110.4148272,2.439790576,4,17,,,,,
46.36,84.181,WJ16,197,197.999,107.9750366,2.295036649,4,17,,,,,
46.36,84.181,WJ16,196,196.999,105.68,2.078988431,4,17,,,,,
46.36,84.181,WJ16,195,195.999,103.6010116,2.061082832,4,17,,,,,
46.36,84.181,WJ16,194,194.999,101.5399287,2.037024763,4,17,,,,,
46.36,84.181,WJ16,193,193.999,99.50290397,1.989304957,4,17,,,,,
46.36,84.181,WJ16,192,192.999,97.51359902,1.987930264,4,17,,,,,
46.36,84.181,WJ16,191,191.999,95.52566875,1.934556548,4,17,,,,,
46.36,84.181,WJ16,190,190.999,93.5911122,1.900750187,4,17,,,,,
46.36,84.181,WJ16,189,189.999,91.69036202,1.818618311,4,17,,,,,
46.36,84.181,WJ16,188,188.999,89.87174371,1.760124544,4,17,,,,,
46.36,84.181,WJ16,187,187.999,88.11161916,1.711946634,4,17,,,,,
46.36,84.181,WJ16,186,186.999,86.39967253,1.631171485,4,17,,,,,
46.36,84.181,WJ16,185,185.999,84.76850104,1.595146205,4,17,,,,,
46.36,84.181,WJ16,184,184.999,83.17335484,1.531106921,4,17,,,,,
46.36,84.181,WJ16,183,183.999,81.64224792,1.494554773,4,17,,,,,
46.36,84.181,WJ16,182,182.999,80.14769315,1.438289445,4,17,,,,,
46.36,84.181,WJ16,181,181.999,78.7094037,1.368050862,4,17,,,,,
46.36,84.181,WJ16,180,180.999,77.34135284,1.290829694,4,17,,,,,
46.36,84.181,WJ16,179,179.999,76.05052314,1.288681039,4,17,,,,,
46.36,84.181,WJ16,178,178.999,74.76184211,1.169397043,4,17,,,,,
46.36,84.181,WJ16,177,177.999,73.59244506,1.131536859,4,17,,,,,
46.36,84.181,WJ16,176,176.999,72.4609082,1.045653897,4,17,,,,,
46.36,84.181,WJ16,175,175.999,71.41525431,0.991388045,4,17,,,,,
46.36,84.181,WJ16,174,174.999,70.42386626,0.932876571,4,17,,,,,
46.36,84.181,WJ16,173,173.999,69.49098969,0.808806133,4,17,,,,,
46.36,84.181,WJ16,172,172.999,68.68218356,0.72292301,4,17,,,,,
46.36,84.181,WJ16,171,171.999,67.95926055,0.72292301,4,17,,,,,
46.36,84.181,WJ16,170,170.999,67.23633754,0.640379382,4,17,,,,,
46.36,84.181,WJ16,169,169.999,66.59595816,0.607640995,4,17,,,,,
46.36,84.181,WJ16,168,168.999,65.98831716,0.600621083,4,17,,,,,
46.36,84.181,WJ16,167,167.999,65.38769608,0.570004964,4,17,,,,,
46.36,84.181,WJ16,166,166.999,64.81769111,0.565381391,4,17,,,,,
46.36,84.181,WJ16,165,165.999,64.25230972,0.545680063,4,17,,,,,
46.36,84.181,WJ16,164,164.999,63.70662966,0.513340227,4,17,,,,,
46.36,84.181,WJ16,163,163.999,63.19328943,0.456995473,4,17,,,,,
46.36,84.181,WJ16,162,162.999,62.73629396,0.432766099,4,17,,,,,
46.36,84.181,WJ16,161,161.999,62.30352786,0.432766099,4,17,,,,,
46.36,84.181,WJ16,160,160.999,61.87076176,0.403406697,4,17,,,,,
46.36,84.181,WJ16,159,159.999,61.46735507,0.371058976,4,17,,,,,
46.36,84.181,WJ16,158,158.999,61.09629609,0.341672509,4,17,,,,,
46.36,84.181,WJ16,157,157.999,60.75462358,0.320975284,4,17,,,,,
46.36,84.181,WJ16,156,156.999,60.4336483,0.320975284,4,17,,,,,
46.36,84.181,WJ16,155,155.999,60.11267301,0.291105539,4,17,,,,,
46.36,84.181,WJ16,154,154.999,59.82156747,0.2164901,4,17,,,,,
46.36,84.181,WJ16,153,153.999,59.60507737,0.192585008,4,17,,,,,
46.36,84.181,WJ16,152,152.999,59.41249237,0.123409669,4,17,,,,,
46.36,84.181,WJ16,151,151.999,59.2890827,0.123409669,4,17,,,,,
46.36,84.181,WJ16,150,150.999,59.16567303,0.098540436,4,17,,,,,
46.36,84.181,WJ16,149,149.999,59.06713259,0.106073567,4,17,,,,,
46.36,84.181,WJ16,148,148.999,58.96105902,0.106073567,4,17,,,,,
46.36,84.181,WJ16,147,147.999,58.85498546,0.176016005,4,17,,,,,
46.36,84.181,WJ16,146,146.999,58.67896945,0.179465422,4,17,,,,,
46.36,84.181,WJ16,145,145.999,58.49950403,0.177916118,4,17,,,,,
46.36,84.181,WJ16,144,144.999,58.32158791,0.169152276,4,17,,,,,
46.36,84.181,WJ16,143,143.999,58.15243564,0.169152276,4,17,,,,,
46.36,84.181,WJ16,142,142.999,57.98328336,0.086229255,4,17,,,,,
46.36,84.181,WJ16,141,141.999,57.8970541,0.075559701,4,17,,,,,
46.36,84.181,WJ16,140,140.999,57.8214944,0.051184093,4,17,,,,,
46.36,84.181,WJ16,139,139.999,57.77031031,0.042789757,4,17,,,,,
46.36,84.181,WJ16,138,138.999,57.72752055,0.042789757,4,17,,,,,
46.36,84.181,WJ16,137,137.999,57.6847308,0.070442334,4,17,,,,,
46.36,84.181,WJ16,136,136.999,57.61428846,0.090687412,4,17,,,,,
46.36,84.181,WJ16,135,135.999,57.52360105,0.125622447,4,17,,,,,
46.36,84.181,WJ16,134,134.999,57.3979786,0.130585274,4,17,,,,,
46.36,84.181,WJ16,133,133.999,57.26739333,0.130585274,4,17,,,,,
46.36,84.181,WJ16,132,132.999,57.13680806,0.126825057,4,17,,,,,
46.36,84.181,WJ16,131,131.999,57.009983,0.121742662,4,17,,,,,
46.36,84.181,WJ16,130,130.999,56.88824034,0.109798613,4,17,,,,,
46.36,84.181,WJ16,129,129.999,56.77844172,0.106521098,4,17,,,,,
46.36,84.181,WJ16,128,128.999,56.67192063,0.106521098,4,17,,,,,
46.36,84.181,WJ16,127,127.999,56.56539953,0.104994722,4,17,,,,,
46.36,84.181,WJ16,126,126.999,56.46040481,0.101032323,4,17,,,,,
46.36,84.181,WJ16,125,125.999,56.35937248,0.115168588,4,17,,,,,
46.36,84.181,WJ16,124,124.999,56.24420389,0.124225435,4,17,,,,,
