lat,long,sample_name,TOAGE,FROMAGE,OnlyCooling,TempDiff,Region,Sub-Region,,,,,
50.47777778,86.31305556,KU-08,18,18.999,33.84968465,0.289408269,6,20,,,,,
50.47777778,86.31305556,KU-08,17,17.999,33.56027638,0.323622047,6,20,,,,,
50.47777778,86.31305556,KU-08,16,16.999,33.23665433,0.323622047,6,20,,,,,
50.47777778,86.31305556,KU-08,15,15.999,32.91303228,0.704175553,6,20,,,,,
50.47777778,86.31305556,KU-08,14,14.999,32.20885673,0.716350124,6,20,,,,,
50.47777778,86.31305556,KU-08,13,13.999,31.49250661,0.949450034,6,20,,,,,
50.47777778,86.31305556,KU-08,12,12.999,30.54305657,1.142492556,6,20,,,,,
50.47777778,86.31305556,KU-08,11,11.999,29.40056402,1.094291747,6,20,,,,,
50.47777778,86.31305556,KU-08,10,10.999,28.30627227,0.896570061,6,20,,,,,
50.47777778,86.31305556,KU-08,9,9.999,27.40970221,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,8,8.999,26.51313215,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,7,7.999,25.61656208,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,6,6.999,24.75878628,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,5,5.999,23.95139842,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,4,4.999,23.14401055,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,3,3.999,22.33662269,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,2,2.999,21.54186437,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,1,1.999,20.75405718,#N/A,6,20,,,,,
50.47777778,86.31305556,KU-08,0,0.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,300,300.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,299,299.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,298,298.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,297,297.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,296,296.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,295,295.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,294,294.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,293,293.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,292,292.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,291,291.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,290,290.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,289,289.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,288,288.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,287,287.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,286,286.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,285,285.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,284,284.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,283,283.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,282,282.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,281,281.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,280,280.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,279,279.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,278,278.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,277,277.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,276,276.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,275,275.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,274,274.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,273,273.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,272,272.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,271,271.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,270,270.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,269,269.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,268,268.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,267,267.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,266,266.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,265,265.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,264,264.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,263,263.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,262,262.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,261,261.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,260,260.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,259,259.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,258,258.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,257,257.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,256,256.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,255,255.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,254,254.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,253,253.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,252,252.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,251,251.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,250,250.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,249,249.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,248,248.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,247,247.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,246,246.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,245,245.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,244,244.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,243,243.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,242,242.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,241,241.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,240,240.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,239,239.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,238,238.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,237,237.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,236,236.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,235,235.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,234,234.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,233,233.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,232,232.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,231,231.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,230,230.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,229,229.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,228,228.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,227,227.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,226,226.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,225,225.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,224,224.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,223,223.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,222,222.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,221,221.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,220,220.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,219,219.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,218,218.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,217,217.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,216,216.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,215,215.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,214,214.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,213,213.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,212,212.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,211,211.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,210,210.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,209,209.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,208,208.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,207,207.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,206,206.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,205,205.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,204,204.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,203,203.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,202,202.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,201,201.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,200,200.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,199,199.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,198,198.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,197,197.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,196,196.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,195,195.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,194,194.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,193,193.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,192,192.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,191,191.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,190,190.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,189,189.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,188,188.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,187,187.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,186,186.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,185,185.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,184,184.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,183,183.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,182,182.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,181,181.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,180,180.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,179,179.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,178,178.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,177,177.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,176,176.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,175,175.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,174,174.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,173,173.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,172,172.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,171,171.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,170,170.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,169,169.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,168,168.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,167,167.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,166,166.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,165,165.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,164,164.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,163,163.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,162,162.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,161,161.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,160,160.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,159,159.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,158,158.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,157,157.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,156,156.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,155,155.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,154,154.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,153,153.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,152,152.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,151,151.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,150,150.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,149,149.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,148,148.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,147,147.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,146,146.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,145,145.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,144,144.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,143,143.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,142,142.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,141,141.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,140,140.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,139,139.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,138,138.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,137,137.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,136,136.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,135,135.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,134,134.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,133,133.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,132,132.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,131,131.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,130,130.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,129,129.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,128,128.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,127,127.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,126,126.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,125,125.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,124,124.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,123,123.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,122,122.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,121,121.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,120,120.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,119,119.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,118,118.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,117,117.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,116,116.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,115,115.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,114,114.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,113,113.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,112,112.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,111,111.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,110,110.999,#N/A,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,109,109.999,118.4464637,1.38120229,6,20,,,,,
50.39638889,86.65861111,KU-15,108,108.999,117.0652615,1.427430329,6,20,,,,,
50.39638889,86.65861111,KU-15,107,107.999,115.6378311,1.44576659,6,20,,,,,
50.39638889,86.65861111,KU-15,106,106.999,114.1920645,1.51929961,6,20,,,,,
50.39638889,86.65861111,KU-15,105,105.999,112.6727649,1.584246853,6,20,,,,,
50.39638889,86.65861111,KU-15,104,104.999,111.0885181,1.591083966,6,20,,,,,
50.39638889,86.65861111,KU-15,103,103.999,109.4974341,1.684792627,6,20,,,,,
50.39638889,86.65861111,KU-15,102,102.999,107.8126415,1.751019889,6,20,,,,,
50.39638889,86.65861111,KU-15,101,101.999,106.0616216,1.768422593,6,20,,,,,
50.39638889,86.65861111,KU-15,100,100.999,104.293199,1.781176666,6,20,,,,,
50.39638889,86.65861111,KU-15,99,99.999,102.5120223,1.769682726,6,20,,,,,
50.39638889,86.65861111,KU-15,98,98.999,100.7423396,1.769682726,6,20,,,,,
50.39638889,86.65861111,KU-15,97,97.999,98.97265687,1.769682726,6,20,,,,,
50.39638889,86.65861111,KU-15,96,96.999,97.20297415,1.754047639,6,20,,,,,
50.39638889,86.65861111,KU-15,95,95.999,95.44892651,1.77149033,6,20,,,,,
50.39638889,86.65861111,KU-15,94,94.999,93.67743618,1.848931494,6,20,,,,,
50.39638889,86.65861111,KU-15,93,93.999,91.82850469,2.038278942,6,20,,,,,
50.39638889,86.65861111,KU-15,92,92.999,89.79022574,2.08395949,6,20,,,,,
50.39638889,86.65861111,KU-15,91,91.999,87.70626625,2.08395949,6,20,,,,,
50.39638889,86.65861111,KU-15,90,90.999,85.62230676,1.945953078,6,20,,,,,
50.39638889,86.65861111,KU-15,89,89.999,83.67635368,1.256253684,6,20,,,,,
50.39638889,86.65861111,KU-15,88,88.999,82.4201,1.206097561,6,20,,,,,
50.39638889,86.65861111,KU-15,87,87.999,81.21400244,1.171884673,6,20,,,,,
50.39638889,86.65861111,KU-15,86,86.999,80.04211777,1.128692837,6,20,,,,,
50.39638889,86.65861111,KU-15,85,85.999,78.91342493,1.128692837,6,20,,,,,
50.39638889,86.65861111,KU-15,84,84.999,77.78473209,1.089289865,6,20,,,,,
50.39638889,86.65861111,KU-15,83,83.999,76.69544223,1.088113051,6,20,,,,,
50.39638889,86.65861111,KU-15,82,82.999,75.60732918,1.044371958,6,20,,,,,
50.39638889,86.65861111,KU-15,81,81.999,74.56295722,0.823389024,6,20,,,,,
50.39638889,86.65861111,KU-15,80,80.999,73.73956819,0.781434278,6,20,,,,,
50.39638889,86.65861111,KU-15,79,79.999,72.95813392,0.781434278,6,20,,,,,
50.39638889,86.65861111,KU-15,78,78.999,72.17669964,0.781434278,6,20,,,,,
50.39638889,86.65861111,KU-15,77,77.999,71.39526536,0.781434278,6,20,,,,,
50.39638889,86.65861111,KU-15,76,76.999,70.61383108,0.76068125,6,20,,,,,
50.39638889,86.65861111,KU-15,75,75.999,69.85314983,0.744375299,6,20,,,,,
50.39638889,86.65861111,KU-15,74,74.999,69.10877453,0.744375299,6,20,,,,,
50.39638889,86.65861111,KU-15,73,73.999,68.36439923,0.744375299,6,20,,,,,
50.39638889,86.65861111,KU-15,72,72.999,67.62002393,0.749289867,6,20,,,,,
50.39638889,86.65861111,KU-15,71,71.999,66.87073407,0.760529217,6,20,,,,,
50.39638889,86.65861111,KU-15,70,70.999,66.11020485,0.760529217,6,20,,,,,
50.39638889,86.65861111,KU-15,69,69.999,65.34967563,0.760529217,6,20,,,,,
50.39638889,86.65861111,KU-15,68,68.999,64.58914642,0.760529217,6,20,,,,,
50.39638889,86.65861111,KU-15,67,67.999,63.8286172,0.756891564,6,20,,,,,
50.39638889,86.65861111,KU-15,66,66.999,63.07172564,0.753452071,6,20,,,,,
50.39638889,86.65861111,KU-15,65,65.999,62.31827356,0.753452071,6,20,,,,,
50.39638889,86.65861111,KU-15,64,64.999,61.56482149,0.753452071,6,20,,,,,
50.39638889,86.65861111,KU-15,63,63.999,60.81136942,0.753452071,6,20,,,,,
50.39638889,86.65861111,KU-15,62,62.999,60.05791735,0.733727287,6,20,,,,,
50.39638889,86.65861111,KU-15,61,61.999,59.32419006,0.715299685,6,20,,,,,
50.39638889,86.65861111,KU-15,60,60.999,58.60889038,0.715299685,6,20,,,,,
50.39638889,86.65861111,KU-15,59,59.999,57.89359069,0.715299685,6,20,,,,,
50.39638889,86.65861111,KU-15,58,58.999,57.17829101,0.599487862,6,20,,,,,
50.39638889,86.65861111,KU-15,57,57.999,56.57880315,0.55287076,6,20,,,,,
50.39638889,86.65861111,KU-15,56,56.999,56.02593239,0.55287076,6,20,,,,,
50.39638889,86.65861111,KU-15,55,55.999,55.47306163,0.55287076,6,20,,,,,
50.39638889,86.65861111,KU-15,54,54.999,54.92019087,0.54413942,6,20,,,,,
50.39638889,86.65861111,KU-15,53,53.999,54.37605145,0.520473909,6,20,,,,,
50.39638889,86.65861111,KU-15,52,52.999,53.85557754,0.58450608,6,20,,,,,
50.39638889,86.65861111,KU-15,51,51.999,53.27107146,0.58450608,6,20,,,,,
50.39638889,86.65861111,KU-15,50,50.999,52.68656538,0.58450608,6,20,,,,,
50.39638889,86.65861111,KU-15,49,49.999,52.1020593,0.58450608,6,20,,,,,
50.39638889,86.65861111,KU-15,48,48.999,51.51755322,0.58450608,6,20,,,,,
50.39638889,86.65861111,KU-15,47,47.999,50.93304714,0.58450608,6,20,,,,,
50.39638889,86.65861111,KU-15,46,46.999,50.34854106,0.58450608,6,20,,,,,
50.39638889,86.65861111,KU-15,45,45.999,49.76403498,0.693496796,6,20,,,,,
50.39638889,86.65861111,KU-15,44,44.999,49.07053818,0.973394908,6,20,,,,,
50.39638889,86.65861111,KU-15,43,43.999,48.09714327,1.000971345,6,20,,,,,
50.39638889,86.65861111,KU-15,42,42.999,47.09617193,0.813916986,6,20,,,,,
50.39638889,86.65861111,KU-15,41,41.999,46.28225494,0.773687798,6,20,,,,,
50.39638889,86.65861111,KU-15,40,40.999,45.50856714,0.773687798,6,20,,,,,
50.39638889,86.65861111,KU-15,39,39.999,44.73487935,0.777865632,6,20,,,,,
50.39638889,86.65861111,KU-15,38,38.999,43.95701371,0.776656483,6,20,,,,,
50.39638889,86.65861111,KU-15,37,37.999,43.18035723,0.752163164,6,20,,,,,
50.39638889,86.65861111,KU-15,36,36.999,42.42819407,0.721798718,6,20,,,,,
50.39638889,86.65861111,KU-15,35,35.999,41.70639535,0.659331628,6,20,,,,,
50.39638889,86.65861111,KU-15,34,34.999,41.04706372,0.581706064,6,20,,,,,
50.39638889,86.65861111,KU-15,33,33.999,40.46535766,0.565352323,6,20,,,,,
50.39638889,86.65861111,KU-15,32,32.999,39.90000533,0.526827738,6,20,,,,,
50.39638889,86.65861111,KU-15,31,31.999,39.3731776,0.526827738,6,20,,,,,
50.39638889,86.65861111,KU-15,30,30.999,38.84634986,0.532030407,6,20,,,,,
50.39638889,86.65861111,KU-15,29,29.999,38.31431945,0.57369863,6,20,,,,,
50.39638889,86.65861111,KU-15,28,28.999,37.74062082,0.580754095,6,20,,,,,
50.39638889,86.65861111,KU-15,27,27.999,37.15986673,0.598368087,6,20,,,,,
50.39638889,86.65861111,KU-15,26,26.999,36.56149864,0.598368087,6,20,,,,,
50.39638889,86.65861111,KU-15,25,25.999,35.96313055,0.598368087,6,20,,,,,
50.39638889,86.65861111,KU-15,24,24.999,35.36476247,0.553342731,6,20,,,,,
50.39638889,86.65861111,KU-15,23,23.999,34.81141973,0.595182275,6,20,,,,,
50.39638889,86.65861111,KU-15,22,22.999,34.21623746,0.627430443,6,20,,,,,
50.39638889,86.65861111,KU-15,21,21.999,33.58880702,0.754385965,6,20,,,,,
50.39638889,86.65861111,KU-15,20,20.999,32.83442105,0.754385965,6,20,,,,,
50.39638889,86.65861111,KU-15,19,19.999,32.08003509,0.754385965,6,20,,,,,
50.39638889,86.65861111,KU-15,18,18.999,31.32564912,0.734131571,6,20,,,,,
50.39638889,86.65861111,KU-15,17,17.999,30.59151755,0.676039291,6,20,,,,,
50.39638889,86.65861111,KU-15,16,16.999,29.91547826,0.61784897,6,20,,,,,
50.39638889,86.65861111,KU-15,15,15.999,29.29762929,0.61784897,6,20,,,,,
50.39638889,86.65861111,KU-15,14,14.999,28.67978032,0.61784897,6,20,,,,,
50.39638889,86.65861111,KU-15,13,13.999,28.06193135,0.61784897,6,20,,,,,
50.39638889,86.65861111,KU-15,12,12.999,27.44408238,0.611647024,6,20,,,,,
50.39638889,86.65861111,KU-15,11,11.999,26.83243536,0.587053124,6,20,,,,,
50.39638889,86.65861111,KU-15,10,10.999,26.24538223,0.589713618,6,20,,,,,
50.39638889,86.65861111,KU-15,9,9.999,25.65566861,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,8,8.999,25.065955,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,7,7.999,24.47624138,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,6,6.999,23.88652776,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,5,5.999,23.27300444,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,4,4.999,22.64485909,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,3,3.999,21.99653735,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,2,2.999,21.3482156,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,1,1.999,20.69989386,#N/A,6,20,,,,,
50.39638889,86.65861111,KU-15,0,0.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,300,300.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,299,299.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,298,298.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,297,297.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,296,296.999,#N/A,#N/A,6,20,,,,,
50.39527778,86.655,KU-16,295,295.999,#N/A,#N/A,6,20,,,,,
